property_id,purpose,Type,added_on,furnishing,price,location,bed_bath_size,agent_name,primary_image_url,breadcrumbs,amenities,description,property_image_url
Bayut - RO-R-21-3005,For Rent,Apartment,8 January 2025,Unfurnished,"{'currency': 'AED', 'amount': '70,000'}","Belselah Residence, Al Barsha 1, Al Barsha, Dubai","{'bedrooms': 1, 'bathrooms': 2, 'size': '858 sqft'}",Ringyasho Shangchiri,https://images.bayut.com/thumbnails/755295738-800x600.jpeg,"Dubai Apartments,Al Barsha,Al Barsha 1,Belselah Residence,Bayut - RO-R-21-3005","Balcony or Terrace,Centrally Air-Conditioned,Storage Areas","Rocky Real Estate is offering this apartment in Belselah Residence, Al Barsha 1, Dubai; located beside Al Douri Signature and opposite Viva Supermarket.  * Built-up size: 858 square feet * Central Airconditioning * Built-in Wardrobes * Equipped Kitchen * Storage Room Building Highlights: 1. Swimming pool 2. Separate gymnasium for men and women 3. Childrens play area 4. Reserved parking PHOTOS FOR ILLUSTRATION PURPOSE ONLY * Reference number: RO-R-21-3005 The Belselah Building residential complex is in Al Barsha, Dubai, United Arab Emirates. There is a large selection of apartments and amenities available to renters. It is easy to view all of the surrounding services and activities because to the buildings great positioning.  Located in the bustling Al Barsha neighborhood of Dubai lies the Belselah Building. The following neighborhoods are in the vicinity: 1. Al Barsha South: This community is well-known for its family-friendly atmosphere and on-site amenities.  2. Dubai Marina: An upscale neighborhood with pricey homes, fine dining options, and entertainment centers.  3. Jumeirah: A wealthy area renowned for its fine homes, top eateries, and breathtaking beaches For enquiries and exclusive viewing, call Ringyasho Shangchiri (RERA -67451) at   or email us at   We are happy to assist you from 9 am to 6 pm (Monday to Friday), 9 am to 2 pm (Saturday).  Rocky Real Estate offers residential and commercial real estate services in Dubai since 1976 | Specializing in sales, leasing, property investments and management | 2017 Top 10 Real Estate Consultants in the Arab World by Forbes Middle East.  View more properties at www. rockyrealestate. com","https://images.bayut.com/thumbnails/755295739-400x300.jpeg,https://images.bayut.com/thumbnails/755295740-400x300.jpeg,https://images.bayut.com/thumbnails/755295741-400x300.jpeg"
Bayut - LOF243313_L,For Rent,Townhouse,16 December 2024,Unfurnished,"{'currency': 'AED', 'amount': '270,000'}","Topanga, The Park Villas, DAMAC Hills, Dubai","{'bedrooms': 3, 'bathrooms': 4, 'size': None}",Nadya Busheri,https://images.bayut.com/thumbnails/752001053-800x600.jpeg,"Dubai Townhouses,DAMAC Hills,The Park Villas,Topanga,Bayut - LOF243313_L",,"THL | Landscaped | Unfurnished haus & haus is proud to present this stunning THL unfurnished villa located in the well-established community of Trinity. Comprising of 3 bedrooms, a closed kitchen, and an open plan living and dining area. This unit is close to the park and makes an ideal family home.  Please reach out for any inquiries.  Broker fee - 5% + VAT Security deposit - 5% Please call for more information, to arrange a viewing or to make an offer.  For further details, please drop into our flagship office at the Gold & Diamond Park - or browse the incredible selection of properties we maintain on the haus & haus website. Our specialist brokers will be happy to answer any industry related query you have.  • THL • Semi-Detached • Unfurnished • Large Layout • Landscaped • Well Maintained • Maids Room • Shared Pool • Shared Gym","https://images.bayut.com/thumbnails/752001054-400x300.jpeg,https://images.bayut.com/thumbnails/752001055-400x300.jpeg,https://images.bayut.com/thumbnails/752001056-400x300.jpeg"
Bayut - Aa—-4906666,For Rent,Apartment,14 January 2025,Unfurnished,"{'currency': 'AED', 'amount': '139,999'}","A A Tower, Sheikh Zayed Road, Dubai","{'bedrooms': 2, 'bathrooms': 3, 'size': '1,272 sqft'}",Muhammad Shamas,https://images.bayut.com/thumbnails/755918546-800x600.jpeg,"Dubai Apartments,Sheikh Zayed Road,A A Tower,Bayut - Aa—-4906666","Balcony or Terrace,Shared Kitchen,Parking Spaces,: 1,Swimming Pool,Electricity Backup,Parking Spaces,: 1,Centrally Air-Conditioned,Central Heating,Double Glazed Windows,Storage Areas,Balcony or Terrace,Lobby in Building,Elevators in Building,: 9,Service Elevators,Prayer Room,Reception/Waiting Room,Flooring,Gym or Health Club,Swimming Pool,Jacuzzi,Sauna,Steam Room,Kids Play Area,Waste Disposal,Maintenance Staff,Cleaning Services,Security Staff,CCTV Security,Shared Kitchen,Laundry Room,Laundry Facility,Broadband Internet,Satellite/Cable TV,Intercom,24 Hours Concierge,Pets Allowed,View","Welcome to Home Station Real Estate! At Home Station Real Estate, we pride ourselves on delivering smiles and creating lasting memories. We believe in honesty, transparency, and confidentiality in all our dealings. Our mission is to grow together with our clients and partners through knowledge, exceptional customer service, and unwavering commitment. We are always at your beck and call! Property Details: Type: 2 Bedroom Apartment Bathrooms: 3 Laundry Room: Additional space for your convenience Designated Covered Parking: Secure and convenient parking space Supermarkets: Close proximity for your convenience 24/7 CCTV Surveillance: Ensuring peace of mind Gym: Fully equipped for a healthy lifestyle Swimming Pool: Perfect for relaxation and leisure Walking Area: Ideal for peaceful strolls Kids Play Area: A safe environment for your little ones to enjoy Steam, Sauna & Jacuzzi: Unwind and relax after a busy day Yoga Area: A tranquil space for wellness Basketball Court: Enjoy sports and fitness Garden & Party Hall: Perfect for outdoor gatherings and events Payment Details: Annual Rent: AED 139,999 Payment Plan: 4 Cheques Commission: 5% Refundable Security Deposit: 5% Ejari Charges: AED 221 For viewings or more information, please feel free to contact: MUHAMMAD SHAMAS Phone:  We are here to assist you in finding your perfect home!","https://images.bayut.com/thumbnails/755918547-400x300.jpeg,https://images.bayut.com/thumbnails/755918548-400x300.jpeg,https://images.bayut.com/thumbnails/755918549-400x300.jpeg"
Bayut - RRE-NT-1003,For Rent,Apartment,8 October 2024,,"{'currency': 'AED', 'amount': '47,000'}","Dr. Khalifa Mohd Ahmad Sulaiman Building, Al Nahda 1, Al Nahda (Dubai), Dubai","{'bedrooms': 1, 'bathrooms': 1, 'size': '750 sqft'}",,https://images.bayut.com/thumbnails/742747049-800x600.jpeg,"Dubai Apartments,Al Nahda (Dubai),Al Nahda 1,Dr. Khalifa Mohd Ahmad Sulaiman Building,Bayut - RRE-NT-1003","Swimming Pool,Gym or Health Club","Rocky Real Estate proudly offers this huge 1 B/R apartment for lease in Al Nahda; Above Gold Gym & V- care Polyclinic, Next to Al Manama Supermarket. This apartment also comes with Central A/C (Chiller System), Built-in Wardrobes, Washing Machine, Refrigerator & Cooking Range and Reserved Car Parking (With Remote Control). This is a very well maintained building with the facilities of Swimming Pool & Gym which the tenant can enjoy.  Al Nahda is a enormous community in Dubai. Located in eastern Dubai, Al Nahda forms part of Dubai's eastern border with the emirate of Sharjah. the community was originally carved out of the industrial areas of Al Qusais, but it has undergone extensive and mostly residential development in recent years. Landmarks include Dubai Women\'s College, Al Nahda Pond Park, Sahara Centre (the largest Mall in the Emirates of Sharjah) etc.  For enquiries and exclusive viewing, please call  (BRN# 24809) at   /  . Or email us at   /  We are happy to assist you from Monday to Friday (9am to 6pm) and Saturday (9am to 2pm). Rocky Real Estate offers residential and commercial real estate services in Dubai since 1976 | Specializing in sales, leasing, investments, property investment and management | 2017 Top 10 Real Estate Consultants in the Arab World by Forbes Middle East. View more properties at www. rockyrealestate. com.  -Basement parking -Built in wardrobes -Central air conditioning -Gymnasium -Shared swimming pool -Storage room -Mosque -Shops","https://images.bayut.com/thumbnails/742747050-400x300.jpeg,https://images.bayut.com/thumbnails/742747051-400x300.jpeg,https://images.bayut.com/thumbnails/742747052-400x300.jpeg"
Bayut - RO-R-21-3004,For Rent,Apartment,8 January 2025,Unfurnished,"{'currency': 'AED', 'amount': '80,000'}","Belselah Residence, Al Barsha 1, Al Barsha, Dubai","{'bedrooms': 1, 'bathrooms': 2, 'size': '904 sqft'}",Ringyasho Shangchiri,https://images.bayut.com/thumbnails/755295763-800x600.jpeg,"Dubai Apartments,Al Barsha,Al Barsha 1,Belselah Residence,Bayut - RO-R-21-3004","Balcony or Terrace,Centrally Air-Conditioned,Storage Areas","Rocky Real Estate is offering this apartment in Belselah Residence, Al Barsha 1, Dubai; located beside Al Douri Signature and opposite Viva Supermarket.  * Built-up size: 904 square feet * Central Airconditioning * Built-in Wardrobes * Equipped Kitchen * Storage Room Building Highlights: 1. Swimming pool 2. Separate gymnasium for men and women 3. Childrens play area 4. Reserved parking PHOTOS FOR ILLUSTRATION PURPOSE ONLY * Reference number: RO-R-21-3004 The Belselah Building residential complex is in Al Barsha, Dubai, United Arab Emirates. There is a large selection of apartments and amenities available to renters. It is easy to view all of the surrounding services and activities because to the buildings great positioning.  Located in the bustling Al Barsha neighborhood of Dubai lies the Belselah Building. The following neighborhoods are in the vicinity: 1. Al Barsha South: This community is well-known for its family-friendly atmosphere and on-site amenities.  2. Dubai Marina: An upscale neighborhood with pricey homes, fine dining options, and entertainment centers.  3. Jumeirah: A wealthy area renowned for its fine homes, top eateries, and breathtaking beaches For enquiries and exclusive viewing, call Ringyasho Shangchiri (RERA -67451) at   or email us at   We are happy to assist you from 9 am to 6 pm (Monday to Friday), 9 am to 2 pm (Saturday).  Rocky Real Estate offers residential and commercial real estate services in Dubai since 1976 | Specializing in sales, leasing, property investments and management | 2017 Top 10 Real Estate Consultants in the Arab World by Forbes Middle East.  View more properties at www. rockyrealestate. com","https://images.bayut.com/thumbnails/755295764-400x300.jpeg,https://images.bayut.com/thumbnails/755295765-400x300.jpeg,https://images.bayut.com/thumbnails/755295766-400x300.jpeg"
Bayut - DHE-NH-PRKRIDGEC-1BR-4,For Rent,Apartment,5 August 2024,,"{'currency': 'AED', 'amount': '95,000'}","Park Ridge Tower C, Park Ridge, Dubai Hills Estate, Dubai","{'bedrooms': 1, 'bathrooms': 1, 'size': '653 sqft'}",Naveed Hussain,https://images.bayut.com/thumbnails/752668945-800x600.jpeg,"Dubai Apartments,Dubai Hills Estate,Park Ridge,Park Ridge Tower C,Bayut - DHE-NH-PRKRIDGEC-1BR-4","Balcony or Terrace,Parking Spaces,: 1,Swimming Pool,Centrally Air-Conditioned,Parking Spaces,: 1,Centrally Air-Conditioned,Balcony or Terrace,Lobby in Building,Gym or Health Club,Swimming Pool,Kids Play Area,Waste Disposal,Maintenance Staff,Cleaning Services,Security Staff,CCTV Security,Pets Allowed","Azco Real Estate is thrilled to present an exquisite 1-bedroom apartment in Park Ridge Tower C, Dubai Hills Estate. Covering a size of 653 sq. ft. , this residence showcases exceptional modern finishes and a sophisticated design.  PROPERTY DETAILS: - 1 Bedroom - 1 Bathroom - Balcony - Pets Allowed -On High Floor -Premium and High-end finishing -Allocated parking space -24-hour CCTV and security service -Fully-equipped gymnasium -Swimming pool -Children’s play area -Parks and open spaces -Restaurants and retail shops nearby PRICE DETAILS: - Price: AED 95,000/- - Security Deposit: 5% - Cheques: 1- 2 Park Ridge, developed by Emaar Properties, is a new residential building in Dubai Hills Estate. The development features a variety of living options, including 1, 2, and 3-bedroom apartments as well as podium townhouses. The design blends urban living with nature, offering residents access to the lush green spaces that surround the towers.   Additionally, Park Ridge provides easy access to numerous retail outlets, cafes, restaurants, and recreational facilities. With a focus on a community-oriented lifestyle, the development offers quality amenities in a vibrant, nature-rich setting, making it an appealing choice for those seeking a well-rounded living experience.  For further information or to schedule a viewing contact Mr. Naveed Hussain - Property Consultant.  Buyers, sellers, and tenants can reach us anytime. Thank you for choosing Azco Real Estate!","https://images.bayut.com/thumbnails/752668946-400x300.jpeg,https://images.bayut.com/thumbnails/752668947-400x300.jpeg,https://images.bayut.com/thumbnails/752668948-400x300.jpeg"
Bayut - LEA222112_L,For Rent,Villa,9 December 2024,Unfurnished,"{'currency': 'AED', 'amount': '370,000'}","Rahat, Mudon, Dubai","{'bedrooms': 5, 'bathrooms': 6, 'size': '7,821 sqft'}",Nadya Busheri,https://images.bayut.com/thumbnails/751093598-800x600.jpeg,"Dubai Villas,Mudon,Rahat,Bayut - LEA222112_L",,"Vacant | Unfurnished | Landscaped haus & haus is proud to present this spacious 5 bed + maids villa located in the sought after community of Rahat. Consisting of a large living area, separate dining room, open kitchen with family room, and an upstairs additional living space. With a huge landscaped garden, this makes for a perfect family home.  Broker fee - 5% + VAT Security deposit - 5% Please call for more information, to arrange a viewing or to make an offer.  For further details, please drop into our flagship office at the Gold & Diamond Park - or browse the incredible selection of properties we maintain on the haus & haus website. Our specialist brokers will be happy to answer any industry related query you have.  • Vacant • Unfurnished • Landscaped Garden • 5 Beds • Maids Room • Large Plot • Call now to arrange your viewing","https://images.bayut.com/thumbnails/753389879-400x300.jpeg,https://images.bayut.com/thumbnails/753389880-400x300.jpeg,https://images.bayut.com/thumbnails/753389881-400x300.jpeg"
Bayut - RO-R-21-2825,For Rent,Apartment,25 November 2024,Unfurnished,"{'currency': 'AED', 'amount': '280,000'}","Opera Grand, Downtown Dubai, Dubai","{'bedrooms': 2, 'bathrooms': 3, 'size': '1,717 sqft'}",Tatiana Baldina,https://images.bayut.com/thumbnails/749242750-800x600.jpeg,"Dubai Apartments,Downtown Dubai,Opera Grand,Bayut - RO-R-21-2825",,"Rocky Real Estate is pleased to offer this Unfurnished Burj view apartment at Opera Grand, Downtown Dubai.  * Built-up area: 1717.06 square feet * Equipped kitchen * With balcony * View: Partial Burj Khalifa and Fountain * 1 car parking * Vacant * Laundry room * Pets Allowed Reference number:RO-R-21-2825 Opera Grand is a residential building in Downtown Dubai, Dubai. A project of Emaar Properties, the tower has 71 storeys with 1 to 5-bedroom apartments. It features various facilities, including a gym, spa, barbecue deck, kids play area and swimming pool.  Downtown Dubai is one of the buzzing areas and tourism hubs in Dubai. The area features the city’s most visited landmarks, including Burj Khalifa, Dubai Mall, Dubai Opera and Dubai Fountain. The community predominantly features contemporary high-rise towers but you will also see a few Arabic-style low-rise buildings. It also has a range of high-end hotels, such as Vida Downtown, Al Manazil Downtown and The Address Downtown.   For inquiries and exclusive viewing, call Tatiana Baldina  (BRN#74457) at   or email us at    We are happy to assist you from 9 am to 6 pm (Monday to Friday), and from 9 am to 2 pm (Saturday).  Rocky Real Estate offers residential and commercial real estate services in Dubai since 1976 | Specializing in sales, leasing, property investments, and management | 2017 Top 10 Real Estate Consultants in the Arab World by Forbes Middle East View more properties at www. rockyrealestate. com","https://images.bayut.com/thumbnails/749242751-400x300.jpeg,https://images.bayut.com/thumbnails/749242752-400x300.jpeg,https://images.bayut.com/thumbnails/749242753-400x300.jpeg"
Bayut - 000890-REHAN,For Rent,Apartment,16 November 2024,Unfurnished,"{'currency': 'AED', 'amount': '74,999'}","SH Living 1, JVC District 14, Jumeirah Village Circle (JVC), Dubai","{'bedrooms': 1, 'bathrooms': 1, 'size': '820 sqft'}",Rehan Muhammad,https://images.bayut.com/thumbnails/755828648-800x600.jpeg,"Dubai Apartments,Jumeirah Village Circle (JVC),JVC District 14,SH Living 1,Bayut - 000890-REHAN","Balcony or Terrace,Parking Spaces,: 1,Swimming Pool,Electricity Backup,Electricity Backup,Parking Spaces,: 1,Centrally Air-Conditioned,Storage Areas,Balcony or Terrace,Lobby in Building,Service Elevators,Prayer Room,Reception/Waiting Room,Gym or Health Club,Swimming Pool,Kids Play Area,Lawn or Garden,Barbeque Area,Waste Disposal,Maintenance Staff,Cleaning Services,Conference Room,Security Staff,CCTV Security,Laundry Facility,Broadband Internet,Satellite/Cable TV,Intercom,Pets Allowed","Jumeirah Village Circle (JVC) is a family-friendly development designed to provide a sense of community. Comprised of more than 2,000 spacious villas and townhouses and an exceptional array of amenities and services, it offers residents everything needed to live life to the full. Jumeirah Village Circle provides a beautiful, self-contained environment for residents, with all the modern facilities of a city in a tranquil village setting. Designed to cater for the whole family, Jumeirah Village Circle features sports fields, schools and mosques clustered throughout the abundant green parks of the development.  FEATURES: * One Bedroom  * One Bathroom * Semi-Closed Kitchen * Built In Wardrobe * Un-furnished * Vacant * Pool  * Gym Near By Public Transport, Café\' , School , Supermarket , Shopping Malls, YOU & HOUSE PROPERTIES is a personalized Real Estate Company that seeks and committed to expanding premium quality services. We aim to maintain long-term relationships with all our clients. We ensure the best price and quality for clients.","https://images.bayut.com/thumbnails/755828671-400x300.jpeg,https://images.bayut.com/thumbnails/755828691-400x300.jpeg,https://images.bayut.com/thumbnails/755828703-400x300.jpeg"
Bayut - 100740292077,For Rent,Villa,9 January 2025,Unfurnished,"{'currency': 'AED', 'amount': '450,000'}","Murooj Al Furjan, Al Furjan, Dubai","{'bedrooms': 5, 'bathrooms': 7, 'size': '5,946 sqft'}",Uzair Asif,https://images.bayut.com/thumbnails/755181176-800x600.jpeg,"Dubai Villas,Al Furjan,Murooj Al Furjan,Bayut - 100740292077",,"This stunning 5-bedroom corner unit in Murooj Al Furjan East offers an exceptional living experience at an unbeatable price. Boasting spacious and well-designed interiors, the property features large windows that flood the rooms with natural light, creating a bright and welcoming atmosphere. With high-end finishes throughout, the unit includes a modern kitchen, generous bedrooms, and luxurious bathrooms. The corner location provides added privacy and a beautiful outdoor space, perfect for relaxation. Located in the sought-after Murooj Al Furjan community, this unit offers convenience, comfort, and style at an amazing value.","https://images.bayut.com/thumbnails/755181185-400x300.jpeg,https://images.bayut.com/thumbnails/755181173-400x300.jpeg,https://images.bayut.com/thumbnails/755181179-400x300.jpeg"
Bayut - 100740282110,For Rent,Villa,10 December 2024,Unfurnished,"{'currency': 'AED', 'amount': '500,000'}","Murooj Al Furjan, Al Furjan, Dubai","{'bedrooms': 5, 'bathrooms': 6, 'size': '6,593 sqft'}",Uzair Asif,https://images.bayut.com/thumbnails/751208669-800x600.jpeg,"Dubai Villas,Al Furjan,Murooj Al Furjan,Bayut - 100740282110","Centrally Air-Conditioned,Barbeque Area,Pets Allowed","Realco is THRILLED to present you this stunning 5-bedroom + maid's room villa in the highly sought-after Murooj Al Furjan. This villa offers a perfect blend of modern comfort and serene living in a family-friendly community.  Property Features: Plot Size: 6,593 sq ft Built-Up Area: 4,451 sq ft 5 Spacious Bedrooms + Maid's Room Ready to Move In Single Row Villa for Enhanced Privacy Walking Distance to the Park and Pool Bright and Airy Living Spaces High-Quality Finishes Throughout About Murooj Al Furjan: Murooj Al Furjan is one of Dubai’s most prestigious villa communities, offering a lush, green environment with plenty of open spaces, parks, and amenities. Strategically located with easy access to Sheikh Zayed Road, it ensures excellent connectivity to key areas like Dubai Marina, Downtown Dubai, and Al Maktoum International Airport. The community boasts top-tier amenities such as swimming pools, sports courts, cycling tracks, and proximity to Al Furjan Pavilion.  Contact today to schedule a viewing of this exceptional home!","https://images.bayut.com/thumbnails/751208656-400x300.jpeg,https://images.bayut.com/thumbnails/751208657-400x300.jpeg,https://images.bayut.com/thumbnails/751208658-400x300.jpeg"
Bayut - 9778-WHFDwO,For Rent,Apartment,14 January 2025,Unfurnished,"{'currency': 'AED', 'amount': '68,000'}","Reef Residence, JVC District 13, Jumeirah Village Circle (JVC), Dubai","{'bedrooms': 1, 'bathrooms': 2, 'size': '885 sqft'}",Hamza Shabbaz,https://images.bayut.com/thumbnails/755888166-800x600.jpeg,"Dubai Apartments,Jumeirah Village Circle (JVC),JVC District 13,Reef Residence,Bayut - 9778-WHFDwO","Balcony or Terrace,Parking Spaces,: 1,Swimming Pool,Centrally Air-Conditioned,Parking Spaces,: 1,Centrally Air-Conditioned,Balcony or Terrace,Lobby in Building,Gym or Health Club,Swimming Pool,Kids Play Area,Security Staff,CCTV Security","Brought you by Braavos Real Estate this Stunning 1 Bedroom Apartment for Rent located in Reef Residence, District 13, Jumeirah Village Circle, Dubai PROPERTY DETAILS: ☑️ 1 Bedroom ☑️ 2 Bathrooms ☑️ Unfurnished ☑️ Huge Balcony ☑️ Fully Fitted Kitchen ☑️ Great Amenities FETAURES AND AMENITIES: ☑️ 24 Hour Security ☑️ Modern Elevators ☑️ Covered Car Parking ☑️ Gymnasium ☑️ Swimming Pool ☑️ Fitness Club About Braavos Braavos Real Estate is a fully integrated real estate firm based in JVC, Dubai, U. A. E. In addition to offering unique investment opportunities, we provide real estate brokerage and consultancy services. We provide a customized menu of high-quality services tailored to your specific needs and to maximize the profitability and potential of Real Estate Assets.  With our distinct yet cohesive divisions all under one roof, we are your single source for any project. We specialize in guiding you through the development process from start to finish and our unique structure allows us to streamline this process for you. We take pride in providing quality and timely workmanship, superior customer service, and sound investment advice. Our professional Team with more than 10 years of extensive experience in the market caters to the client's every delicate need.  The focus has been on the selling, buying, and leasing of premium residential, commercial, hotel apartments, lifestyle gated communities, and redevelopment projects primarily in Dubai.","https://images.bayut.com/thumbnails/755888167-400x300.jpeg,https://images.bayut.com/thumbnails/755888168-400x300.jpeg,https://images.bayut.com/thumbnails/755888169-400x300.jpeg"
Bayut - DLAND-NH-ACT1ACT2-2BR-3,For Rent,Apartment,12 July 2024,Unfurnished,"{'currency': 'AED', 'amount': '195,000'}","Act One, Act One | Act Two Towers, Opera District, Downtown Dubai, Dubai","{'bedrooms': 2, 'bathrooms': 2, 'size': '1,138 sqft'}",Naveed Hussain,https://images.bayut.com/thumbnails/730454426-800x600.jpeg,"Dubai Apartments,Downtown Dubai,Opera District,Act One | Act Two Towers,Act One,Bayut - DLAND-NH-ACT1ACT2-2BR-3","Balcony or Terrace,Parking Spaces,: 1,Swimming Pool,Centrally Air-Conditioned,Parking Spaces,: 1,Centrally Air-Conditioned,Balcony or Terrace,Lobby in Building,Gym or Health Club,Swimming Pool,Kids Play Area,Barbeque Area,Waste Disposal,Maintenance Staff,Security Staff,CCTV Security,24 Hours Concierge,Pets Allowed","Azco Real Estate is excited to showcase this exceptional 2-bedroom apartment in the Act One Act Two Towers, Downtown. Covering 1,138 sq. ft, this residence features contemporary finishes and is ideally situated, offering both convenience and comfort in your lifestyle.  PROPERTY DETAILS: -2 Bedrooms -2 Bathrooms -Chiller Free -Burj Khalifa View -Premium and high-end finishing -Swimming Pool with Burj Khalifa View -Well-equipped Gym -Luxurious Lounge and library -Kids play area -Jogging, cycling, and walking tracks -Parks and leisure area -Business centre and restaurants nearby Proximity to: -Dubai Mall -Dubai Opera -Burj Khalifa / Lake -Souk Al Bahar -Dubai Metro Act One | Act Two brings a new vision of luxury to The Opera District renowned for its culture and cosmopolitanism. The two-tower complex is comprised of premium apartments. The dynamic façades of these masterpieces mark the gateway to the world’s most notable skyscraper, Burj Khalifa – and a door to everything the iconic Downtown Dubai has to offer.  For further information or to schedule a viewing contact Mr. Naveed Hussain - Property Consultant.  Buyers, sellers, and tenants can reach us anytime. Thank you for choosing Azco Real Estate!","https://images.bayut.com/thumbnails/730454427-400x300.jpeg,https://images.bayut.com/thumbnails/730454428-400x300.jpeg,https://images.bayut.com/thumbnails/730454429-400x300.jpeg"
Bayut - JVC-MR-AUTUMN2-2BR-s,For Rent,Apartment,18 October 2024,Unfurnished,"{'currency': 'AED', 'amount': '90,000'}","Autumn 2 Block A, Autumn, Seasons Community, JVC District 15, Jumeirah Village Circle (JVC), Dubai","{'bedrooms': 2, 'bathrooms': 3, 'size': '1,534 sqft'}",Mahateer Abbasi,https://images.bayut.com/thumbnails/744217414-800x600.jpeg,"Dubai Apartments,Jumeirah Village Circle (JVC),JVC District 15,Seasons Community,Autumn,Autumn 2 Block A,Bayut - JVC-MR-AUTUMN2-2BR-s","Balcony or Terrace,Parking Spaces,: 1,Swimming Pool,Centrally Air-Conditioned,Parking Spaces,: 1,Centrally Air-Conditioned,Central Heating,Double Glazed Windows,Balcony or Terrace,Lobby in Building,Service Elevators,Reception/Waiting Room,Gym or Health Club,Swimming Pool,Security Staff,CCTV Security","Azco Real Estate Brokers is delighted to offer a splendid 2-bedroom apartment in Autumn 2 in Jumeirah Village Circle, for rent.   Property Features: - 2 Bedroom - 3 Bathrooms - Maids Room - Unfurnished - 1,534 Sq. ft.   - Rented - Balcony - Built-in Wardrobes - 1 Parking Space - Price: AED 90,000 /- - Cheques: 1 - Deposit: 5 % Amenities: - Reception area, kids play area, fire and fighting alarm systems, recreational area, gym, swimming pool and kids play area - Nearby parks and public transportation - 10 Minutes to Mall of Emirates - 15 Minutes to Dubai Marina - 22 Minutes to Downtown Dubai - 25 Minutes to DXB Airport Autumn is a residential complex situated in Jumeirah Village Circle, a family-friendly neighborhood and a radiant community offers a perfect fuse of comfort and sustainability, a suitable choice for families and individuals.  Call us today to arrange your viewing!","https://images.bayut.com/thumbnails/744217412-400x300.jpeg,https://images.bayut.com/thumbnails/744217413-400x300.jpeg,https://images.bayut.com/thumbnails/744217415-400x300.jpeg"
Bayut - 105235-FOoC0h,For Rent,Apartment,4 December 2024,Unfurnished,"{'currency': 'AED', 'amount': '140,000'}","Curve by Sentro, Arjan, Dubai","{'bedrooms': 2, 'bathrooms': 2, 'size': '1,462 sqft'}",Saad Sabir,https://images.bayut.com/thumbnails/750450707-800x600.jpeg,"Dubai Apartments,Arjan,Curve by Sentro,Bayut - 105235-FOoC0h","Balcony or Terrace,Parking Spaces,: 1,Swimming Pool,Centrally Air-Conditioned,Parking Spaces,: 1,Centrally Air-Conditioned,Balcony or Terrace,Gym or Health Club,Swimming Pool,Kids Play Area,Lawn or Garden","House & Hedges Real Estate is pleased to offer this 2 Bedroom Apartment in Curve By Sentro, Arjan.  The Curve is a new residential development by Sentro that features 1 & 2 bedroom apartments located in Arjan, Dubai. This upscale project offers a real park lifestyle with upscale residences and natural green surroundings situated in the centre of Dubai that will change your perception of what an urban jungle is.  Property Details:- - 2 Bedrooms - 2 Bathrooms - Area 1,462sqft - Unfurnished - Built-in Wardrobe - Covered Parking - Shared Gym - Shared Pool Price Details:- 140,000/- AED Cheques: 4 Security Deposit: 5% of rental value.  House and Hedges Real Estate, where your dream home journey begins. Our dedicated team is committed to turning your real estate aspirations into reality. Experience personalized service, unmatched expertise, and a seamless path to finding the perfect place to call home.    For more details or to schedule a viewing, please contact our dedicated team member Mr. Syed Jalil We're eager to assist you on your journey to finding your dream home. Thank you for choosing House & Hedges Real Estate.","https://images.bayut.com/thumbnails/750450708-400x300.jpeg,https://images.bayut.com/thumbnails/750450710-400x300.jpeg,https://images.bayut.com/thumbnails/750450709-400x300.jpeg"
